neighbourhood,property_type,room_type,zipcode,beds,number_of_records,number_of_reviews,price,review_scores_rating,host_experience,price_per_bed,reviews_per_year,reviews_per_listing
Manhattan,Apartment,Entire home/apt,11249,2,1,0,400,0,14,200,0,0
Brooklyn,Apartment,Private room,11211,1,1,19,78,93,14,78,1.266666667,1.266666667
Brooklyn,Apartment,Private room,11221,2,1,0,50,0,14,25,0,0
Brooklyn,House,Private room,11216,2,1,36,70,92,14,35,2.4,2.4
Manhattan,Apartment,Private room,10009,2,1,0,450,0,14,225,0,0
Manhattan,Apartment,Private room,10012,1,1,3,99,87,14,99,0.2,0.2
Manhattan,Apartment,Private room,10035,1,1,21,85,93,14,85,1.4,1.4
Queens,Apartment,Private room,11385,1,1,17,69,95,14,69,1.133333333,1.133333333
Manhattan,Apartment,Shared room,10040,1,1,59,53,87,14,53,3.933333333,3.933333333
Brooklyn,Apartment,Entire home/apt,11222,1,1,0,210,0,14,210,0,0
Brooklyn,Apartment,Entire home/apt,11238,1,1,5,120,88,14,120,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10002,1,1,0,150,0,14,150,0,0
Manhattan,Apartment,Entire home/apt,10014,1,1,6,210,90,14,210,0.4,0.4
Manhattan,Apartment,Entire home/apt,10025,2,1,5,375,92,14,187.5,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10028,1,1,1,125,100,14,125,0.066666667,0.066666667
Manhattan,Apartment,Entire home/apt,10034,1,1,14,90,94,14,90,0.933333333,0.933333333
Manhattan,Apartment,Entire home/apt,10075,1,1,1,225,100,14,225,0.066666667,0.066666667
Queens,Apartment,Entire home/apt,11207,1,1,5,120,95,14,120,0.333333333,0.333333333
Brooklyn,Apartment,Private room,11211,1,1,20,84,93,14,84,1.333333333,1.333333333
Brooklyn,Apartment,Private room,11218,1,1,1,50,100,14,50,0.066666667,0.066666667
Manhattan,Apartment,Private room,10002,1,1,113,100,97,14,100,7.533333333,7.533333333
Manhattan,Apartment,Private room,10003,1,1,0,130,0,14,130,0,0
Manhattan,Apartment,Private room,10024,1,1,44,154,97,14,154,2.933333333,2.933333333
Manhattan,Apartment,Private room,10025,1,1,14,200,97,14,200,0.933333333,0.933333333
Manhattan,Apartment,Private room,10025,1,1,62,110,92,14,110,4.133333333,4.133333333
Brooklyn,Apartment,Entire home/apt,11205,1,1,1,100,100,14,100,0.066666667,0.066666667
Brooklyn,Apartment,Entire home/apt,11217,2,1,12,63,95,14,31.5,0.8,0.8
Brooklyn,Apartment,Entire home/apt,11222,1,1,63,169,97,14,169,4.2,4.2
Brooklyn,Apartment,Entire home/apt,11237,2,1,0,150,0,14,75,0,0
Brooklyn,Apartment,Entire home/apt,11238,1,1,27,165,97,14,165,1.8,1.8
Brooklyn,Apartment,Entire home/apt,11238,2,1,3,200,87,14,100,0.2,0.2
Manhattan,Apartment,Entire home/apt,10002,1,1,58,170,85,14,170,3.866666667,3.866666667
Manhattan,Apartment,Entire home/apt,10003,2,1,2,345,94,14,172.5,0.133333333,0.133333333
Manhattan,Apartment,Entire home/apt,10003,2,1,3,100,100,14,50,0.2,0.2
Manhattan,Apartment,Entire home/apt,10011,1,1,5,300,96,14,300,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10012,1,1,3,240,87,14,240,0.2,0.2
Manhattan,Apartment,Entire home/apt,10014,2,1,4,372,96,14,186,0.266666667,0.266666667
Manhattan,Apartment,Entire home/apt,10065,1,1,18,279,96,14,279,1.2,1.2
Queens,Apartment,Entire home/apt,11372,3,1,10,104,100,14,34.66666667,0.666666667,0.666666667
Brooklyn,Apartment,Private room,11222,1,1,1,68,80,14,68,0.066666667,0.066666667
Manhattan,Apartment,Private room,10014,1,1,10,125,98,14,125,0.666666667,0.666666667
Queens,Apartment,Private room,11105,1,1,41,55,82,14,55,2.733333333,2.733333333
Queens,Apartment,Private room,11105,1,1,44,55,85,14,55,2.933333333,2.933333333
Queens,Apartment,Private room,11105,1,1,48,50,83,14,50,3.2,3.2
Queens,Apartment,Private room,11105,1,1,41,55,81,14,55,2.733333333,2.733333333
Queens,Apartment,Private room,11105,1,1,59,60,90,14,60,3.933333333,3.933333333
Queens,Apartment,Private room,11105,1,1,2,55,60,14,55,0.133333333,0.133333333
Queens,House,Private room,11105,1,1,16,55,95,14,55,1.066666667,1.066666667
Brooklyn,Apartment,Entire home/apt,11201,1,1,8,260,87,14,260,0.533333333,0.533333333
Brooklyn,Apartment,Entire home/apt,11221,4,1,39,120,89,14,30,2.6,2.6
Brooklyn,Apartment,Entire home/apt,11221,4,1,27,120,83,14,30,1.8,1.8
Manhattan,Apartment,Entire home/apt,10001,2,1,0,200,0,14,100,0,0
Manhattan,Apartment,Entire home/apt,10010,1,1,13,290,100,14,290,0.866666667,0.866666667
Manhattan,Apartment,Entire home/apt,10029,1,1,15,100,95,14,100,1,1
Queens,Apartment,Entire home/apt,11101,2,1,3,160,87,14,80,0.2,0.2
Brooklyn,Apartment,Private room,11206,1,1,1,75,0,14,75,0.066666667,0.066666667
Brooklyn,Apartment,Entire home/apt,11206,2,1,27,150,95,14,75,1.8,1.8
Brooklyn,Apartment,Entire home/apt,11211,3,1,28,195,96,14,65,1.866666667,1.866666667
Brooklyn,Apartment,Entire home/apt,11211,1,1,5,169,92,14,169,0.333333333,0.333333333
Brooklyn,Apartment,Entire home/apt,11222,1,1,1,160,0,14,160,0.066666667,0.066666667
Brooklyn,Apartment,Entire home/apt,11238,1,1,5,125,100,14,125,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10002,1,1,5,190,88,14,190,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10009,1,1,18,195,90,14,195,1.2,1.2
Manhattan,Apartment,Entire home/apt,10009,1,1,11,175,82,14,175,0.733333333,0.733333333
Manhattan,Apartment,Entire home/apt,10014,1,1,3,270,99,14,270,0.2,0.2
Manhattan,Apartment,Entire home/apt,10023,2,1,68,175,93,14,87.5,4.533333333,4.533333333
Manhattan,Apartment,Entire home/apt,10028,1,1,5,180,100,14,180,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10028,2,1,3,100,90,14,50,0.2,0.2
Brooklyn,Apartment,Private room,11211,1,1,15,92,99,14,92,1,1
Brooklyn,Apartment,Private room,11221,1,1,21,65,98,14,65,1.4,1.4
Brooklyn,Apartment,Private room,11221,1,1,14,55,94,14,55,0.933333333,0.933333333
Brooklyn,Apartment,Private room,11221,1,1,18,65,91,14,65,1.2,1.2
Brooklyn,Apartment,Private room,11225,1,1,23,60,86,14,60,1.533333333,1.533333333
Brooklyn,Loft,Private room,11206,1,1,55,99,100,14,99,3.666666667,3.666666667
Manhattan,Apartment,Private room,10025,1,1,8,95,95,14,95,0.533333333,0.533333333
Manhattan,Apartment,Private room,10029,1,1,30,65,81,14,65,2,2
Queens,Apartment,Private room,11102,1,1,35,59,92,14,59,2.333333333,2.333333333
Brooklyn,Apartment,Entire home/apt,11206,3,1,25,180,90,14,60,1.666666667,1.666666667
Brooklyn,House,Entire home/apt,11213,3,1,63,175,91,14,58.33333333,4.2,4.2
Brooklyn,House,Entire home/apt,11213,2,1,70,115,94,14,57.5,4.666666667,4.666666667
Brooklyn,Loft,Entire home/apt,11211,2,1,20,245,86,14,122.5,1.333333333,1.333333333
Manhattan,Apartment,Entire home/apt,10002,2,1,20,180,93,14,90,1.333333333,1.333333333
Manhattan,Apartment,Entire home/apt,10003,1,1,10,199,96,14,199,0.666666667,0.666666667
Manhattan,Apartment,Entire home/apt,10011,2,1,18,180,87,14,90,1.2,1.2
Manhattan,Apartment,Entire home/apt,10018,2,1,20,271,80,14,135.5,1.333333333,1.333333333
Manhattan,Apartment,Entire home/apt,10022,3,1,23,150,90,14,50,1.533333333,1.533333333
Manhattan,Apartment,Entire home/apt,10035,2,1,4,115,95,14,57.5,0.266666667,0.266666667
Manhattan,Apartment,Entire home/apt,10128,1,1,9,172,96,14,172,0.6,0.6
Brooklyn,Apartment,Private room,11211,1,1,13,70,100,14,70,0.866666667,0.866666667
Brooklyn,Apartment,Private room,11206,1,1,3,70,100,14,70,0.2,0.2
Brooklyn,Apartment,Private room,11206,1,1,43,108,89,14,108,2.866666667,2.866666667
Brooklyn,Apartment,Private room,11217,1,1,0,55,0,14,55,0,0
Manhattan,Apartment,Private room,10003,1,1,0,125,0,14,125,0,0
Manhattan,Apartment,Shared room,10016,1,1,8,98,98,14,98,0.533333333,0.533333333
Brooklyn,Apartment,Entire home/apt,11205,2,1,3,165,100,14,82.5,0.2,0.2
Brooklyn,Apartment,Entire home/apt,11206,2,1,0,150,0,14,75,0,0
Brooklyn,Apartment,Entire home/apt,11226,1,1,12,165,92,14,165,0.8,0.8
Brooklyn,Apartment,Entire home/apt,11233,2,1,0,150,0,14,75,0,0
Brooklyn,Apartment,Entire home/apt,11249,1,1,3,180,100,14,180,0.2,0.2
Manhattan,Apartment,Entire home/apt,10011,1,1,9,280,100,14,280,0.6,0.6
Manhattan,Apartment,Entire home/apt,10012,1,1,2,189,90,14,189,0.133333333,0.133333333
Brooklyn,Apartment,Private room,11205,1,1,14,75,95,14,75,0.933333333,0.933333333
Brooklyn,Apartment,Private room,11237,1,1,5,41,92,14,41,0.333333333,0.333333333
Brooklyn,Apartment,Private room,11237,1,1,1,38,100,14,38,0.066666667,0.066666667
Brooklyn,Apartment,Private room,11237,1,1,2,45,100,14,45,0.133333333,0.133333333
Manhattan,Apartment,Private room,10031,1,1,3,62,93,14,62,0.2,0.2
Staten Island,House,Private room,10303,2,1,12,54,98,14,27,0.8,0.8
Brooklyn,Apartment,Entire home/apt,11211,1,1,3,100,100,14,100,0.2,0.2
Brooklyn,Apartment,Entire home/apt,11216,2,1,86,100,94,14,50,5.733333333,5.733333333
Brooklyn,Apartment,Entire home/apt,11221,5,1,6,235,87,14,47,0.4,0.4
Brooklyn,Apartment,Entire home/apt,11233,2,1,16,130,93,14,65,1.066666667,1.066666667
Brooklyn,Apartment,Entire home/apt,11238,1,1,1,120,100,14,120,0.066666667,0.066666667
Brooklyn,House,Entire home/apt,11215,2,1,0,250,0,14,125,0,0
Manhattan,Apartment,Entire home/apt,10002,1,1,6,180,90,14,180,0.4,0.4
Manhattan,Apartment,Entire home/apt,10013,2,1,0,290,0,14,145,0,0
Manhattan,Apartment,Entire home/apt,10014,1,1,25,150,95,14,150,1.666666667,1.666666667
Brooklyn,Apartment,Private room,11221,1,1,0,47,0,14,47,0,0
Brooklyn,Apartment,Private room,11221,1,1,8,49,90,14,49,0.533333333,0.533333333
Brooklyn,Apartment,Private room,11221,1,1,17,65,86,14,65,1.133333333,1.133333333
Brooklyn,Apartment,Private room,11221,2,1,10,67,91,14,33.5,0.666666667,0.666666667
Brooklyn,Apartment,Private room,11237,1,1,0,59,0,14,59,0,0
Brooklyn,House,Private room,11221,1,1,9,65,89,14,65,0.6,0.6
Brooklyn,House,Private room,11221,1,1,10,66,90,14,66,0.666666667,0.666666667
Manhattan,Apartment,Private room,10016,1,1,19,153,96,14,153,1.266666667,1.266666667
Manhattan,Apartment,Private room,10029,1,1,80,149,93,14,149,5.333333333,5.333333333
Manhattan,Apartment,Private room,10029,1,1,22,135,94,14,135,1.466666667,1.466666667
Manhattan,Apartment,Private room,10040,1,1,1,50,60,14,50,0.066666667,0.066666667
Queens,Apartment,Private room,11102,1,1,0,150,0,14,150,0,0
Brooklyn,Apartment,Entire home/apt,11201,1,1,3,150,100,14,150,0.2,0.2
Brooklyn,Apartment,Entire home/apt,11211,2,1,12,140,97,14,70,0.8,0.8
Brooklyn,Apartment,Entire home/apt,11211,3,1,40,175,91,14,58.33333333,2.666666667,2.666666667
Brooklyn,Apartment,Entire home/apt,11211,2,1,12,175,97,14,87.5,0.8,0.8
Brooklyn,Apartment,Entire home/apt,11215,1,1,1,125,100,14,125,0.066666667,0.066666667
Brooklyn,Apartment,Entire home/apt,11231,1,1,11,149,96,14,149,0.733333333,0.733333333
Manhattan,Apartment,Entire home/apt,10003,1,1,30,189,94,14,189,2,2
Manhattan,Apartment,Entire home/apt,10003,2,1,19,160,95,14,80,1.266666667,1.266666667
Manhattan,Apartment,Entire home/apt,10003,1,1,4,150,100,14,150,0.266666667,0.266666667
Manhattan,Apartment,Entire home/apt,10014,1,1,28,275,95,14,275,1.866666667,1.866666667
Manhattan,Apartment,Entire home/apt,10014,1,1,0,270,0,14,270,0,0
Queens,House,Entire home/apt,11385,2,1,11,135,98,14,67.5,0.733333333,0.733333333
Brooklyn,Apartment,Private room,11213,1,1,4,55,95,14,55,0.266666667,0.266666667
Brooklyn,Apartment,Private room,11216,1,1,0,70,0,14,70,0,0
Brooklyn,Bed & Breakfast,Private room,11211,1,1,6,80,93,14,80,0.4,0.4
Brooklyn,Bed & Breakfast,Private room,11211,1,1,40,80,90,14,80,2.666666667,2.666666667
Brooklyn,House,Private room,11218,2,1,0,80,0,14,40,0,0
Manhattan,Apartment,Private room,10026,1,1,0,200,0,14,200,0,0
Manhattan,Apartment,Private room,10036,1,1,7,145,97,14,145,0.466666667,0.466666667
Queens,Apartment,Private room,11101,1,1,2,75,96,14,75,0.133333333,0.133333333
Brooklyn,Apartment,Entire home/apt,11231,1,1,1,100,100,14,100,0.066666667,0.066666667
Manhattan,Apartment,Entire home/apt,10004,1,1,9,204,95,14,204,0.6,0.6
Manhattan,Apartment,Entire home/apt,10009,1,1,0,175,0,14,175,0,0
Manhattan,Apartment,Entire home/apt,10014,1,1,4,160,95,14,160,0.266666667,0.266666667
Manhattan,Apartment,Entire home/apt,10023,2,1,2,161,94,14,80.5,0.133333333,0.133333333
Manhattan,Apartment,Entire home/apt,10024,1,1,4,150,100,14,150,0.266666667,0.266666667
Manhattan,Apartment,Entire home/apt,10024,1,1,7,225,100,14,225,0.466666667,0.466666667
Manhattan,Apartment,Entire home/apt,10028,1,1,4,145,100,14,145,0.266666667,0.266666667
Brooklyn,Apartment,Private room,11206,1,1,0,125,0,14,125,0,0
Brooklyn,Apartment,Private room,11221,1,1,16,50,93,14,50,1.066666667,1.066666667
Brooklyn,Apartment,Private room,11221,1,1,14,55,99,14,55,0.933333333,0.933333333
Brooklyn,Apartment,Private room,11225,1,1,4,75,73,14,75,0.266666667,0.266666667
Brooklyn,House,Private room,11221,1,1,17,48,100,14,48,1.133333333,1.133333333
Manhattan,Apartment,Private room,10003,1,1,13,140,95,14,140,0.866666667,0.866666667
Manhattan,Apartment,Private room,10011,1,1,17,102,96,14,102,1.133333333,1.133333333
Manhattan,Apartment,Private room,10012,1,1,0,90,0,14,90,0,0
Manhattan,Apartment,Private room,10034,1,1,80,50,93,14,50,5.333333333,5.333333333
Brooklyn,Apartment,Entire home/apt,11211,3,1,29,200,93,14,66.66666667,1.933333333,1.933333333
Brooklyn,Apartment,Entire home/apt,11215,3,1,43,199,93,14,66.33333333,2.866666667,2.866666667
Brooklyn,Apartment,Entire home/apt,11216,2,1,4,150,85,14,75,0.266666667,0.266666667
Brooklyn,Apartment,Entire home/apt,11216,1,1,8,106,93,14,106,0.533333333,0.533333333
Manhattan,Apartment,Entire home/apt,10009,1,1,8,250,100,14,250,0.533333333,0.533333333
Manhattan,Apartment,Entire home/apt,10024,1,1,23,120,94,14,120,1.533333333,1.533333333
Manhattan,Apartment,Entire home/apt,10026,1,1,4,120,90,14,120,0.266666667,0.266666667
Manhattan,Apartment,Entire home/apt,10036,2,1,5,250,80,14,125,0.333333333,0.333333333
Brooklyn,Apartment,Private room,11213,1,1,0,75,0,14,75,0,0
Brooklyn,Apartment,Private room,11231,1,1,2,90,90,14,90,0.133333333,0.133333333
Manhattan,Apartment,Private room,10002,1,1,0,85,0,14,85,0,0
Manhattan,Apartment,Private room,10003,1,1,0,100,0,14,100,0,0
Manhattan,Apartment,Private room,10027,1,1,1,89,100,14,89,0.066666667,0.066666667
Manhattan,Apartment,Private room,10029,1,1,1,69,100,14,69,0.066666667,0.066666667
Queens,Apartment,Private room,11415,1,1,3,80,87,14,80,0.2,0.2
Queens,House,Private room,11385,2,1,5,80,100,14,40,0.333333333,0.333333333
Manhattan,Apartment,Shared room,10001,1,1,6,65,100,14,65,0.4,0.4
Manhattan,Apartment,Shared room,10037,1,1,0,50,0,14,50,0,0
Brooklyn,Apartment,Entire home/apt,11201,2,1,0,210,0,14,105,0,0
Brooklyn,House,Entire home/apt,11249,4,1,9,525,87,14,131.25,0.6,0.6
Manhattan,Apartment,Entire home/apt,10009,1,1,28,192,90,14,192,1.866666667,1.866666667
Brooklyn,Apartment,Private room,11222,1,1,0,69,0,14,69,0,0
Brooklyn,Apartment,Private room,11225,1,1,0,80,0,14,80,0,0
Brooklyn,House,Private room,11211,1,1,92,89,93,14,89,6.133333333,6.133333333
Brooklyn,House,Private room,11249,1,1,100,94,92,14,94,6.666666667,6.666666667
Manhattan,Apartment,Private room,10001,1,1,10,180,84,14,180,0.666666667,0.666666667
Manhattan,Apartment,Private room,10001,1,1,18,200,88,14,200,1.2,1.2
Manhattan,Apartment,Private room,10128,2,1,17,120,95,14,60,1.133333333,1.133333333
Brooklyn,Apartment,Private room,11213,2,1,41,75,95,14,37.5,2.733333333,2.733333333
Brooklyn,Apartment,Private room,11213,2,1,59,75,95,14,37.5,3.933333333,3.933333333
Brooklyn,Apartment,Private room,11213,4,1,10,150,98,14,37.5,0.666666667,0.666666667
Manhattan,Apartment,Private room,10003,1,1,149,99,96,14,99,9.933333333,9.933333333
Manhattan,Apartment,Private room,10007,1,1,4,250,87,14,250,0.266666667,0.266666667
Manhattan,Apartment,Private room,10025,1,1,36,99,97,14,99,2.4,2.4
Manhattan,Apartment,Private room,10035,2,1,109,42,72,14,21,7.266666667,7.266666667
Brooklyn,Apartment,Entire home/apt,11205,1,1,3,200,100,14,200,0.2,0.2
Manhattan,Apartment,Entire home/apt,10011,2,1,5,225,96,14,112.5,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10034,4,1,0,130,0,14,32.5,0,0
Brooklyn,Apartment,Private room,11207,1,1,10,65,100,14,65,0.666666667,0.666666667
Brooklyn,Apartment,Private room,11226,1,1,2,70,100,14,70,0.133333333,0.133333333
Brooklyn,Apartment,Private room,11237,1,1,20,100,88,14,100,1.333333333,1.333333333
Manhattan,Apartment,Private room,10033,1,1,9,59,89,14,59,0.6,0.6
Manhattan,Apartment,Private room,10033,1,1,20,69,95,14,69,1.333333333,1.333333333
Manhattan,Apartment,Private room,10065,1,1,0,130,0,14,130,0,0
Queens,Apartment,Private room,11105,1,1,3,60,73,14,60,0.2,0.2
Queens,Apartment,Private room,11377,1,1,1,60,80,14,60,0.066666667,0.066666667
Queens,Apartment,Private room,11377,1,1,3,65,87,14,65,0.2,0.2
Brooklyn,Apartment,Entire home/apt,11205,1,1,1,99,100,14,99,0.066666667,0.066666667
Brooklyn,Apartment,Entire home/apt,11205,2,1,6,180,84,14,90,0.4,0.4
Brooklyn,Apartment,Entire home/apt,11231,1,1,0,200,0,14,200,0,0
Manhattan,Apartment,Entire home/apt,10002,1,1,22,215,99,14,215,1.466666667,1.466666667
Manhattan,Apartment,Entire home/apt,10009,2,1,88,229,91,14,114.5,5.866666667,5.866666667
Manhattan,Apartment,Entire home/apt,10012,1,1,7,198,89,14,198,0.466666667,0.466666667
Manhattan,Apartment,Entire home/apt,10019,1,1,0,380,0,14,380,0,0
Manhattan,Apartment,Entire home/apt,10019,1,1,0,380,0,14,380,0,0
Manhattan,Apartment,Entire home/apt,10023,1,1,0,280,0,14,280,0,0
Brooklyn,Apartment,Private room,11205,1,1,33,95,98,14,95,2.2,2.2
Brooklyn,Apartment,Private room,11213,1,1,18,85,96,14,85,1.2,1.2
Brooklyn,Apartment,Private room,11217,1,1,19,80,97,14,80,1.266666667,1.266666667
Brooklyn,Apartment,Private room,11217,1,1,2,80,100,14,80,0.133333333,0.133333333
Manhattan,Apartment,Private room,10009,2,1,1,219,100,14,109.5,0.066666667,0.066666667
Manhattan,Apartment,Private room,10009,1,1,60,88,91,14,88,4,4
Manhattan,Apartment,Private room,10009,1,1,43,92,92,14,92,2.866666667,2.866666667
Brooklyn,Apartment,Entire home/apt,11221,1,1,0,139,0,14,139,0,0
Brooklyn,Apartment,Entire home/apt,11221,2,1,21,129,91,14,64.5,1.4,1.4
Brooklyn,Apartment,Entire home/apt,11222,2,1,11,195,96,14,97.5,0.733333333,0.733333333
Brooklyn,Apartment,Entire home/apt,11234,2,1,92,84,91,14,42,6.133333333,6.133333333
Brooklyn,Apartment,Entire home/apt,11238,2,1,1,125,100,14,62.5,0.066666667,0.066666667
Brooklyn,Apartment,Entire home/apt,11238,1,1,1,175,80,14,175,0.066666667,0.066666667
Manhattan,Apartment,Entire home/apt,10003,1,1,8,250,88,14,250,0.533333333,0.533333333
Manhattan,Apartment,Entire home/apt,10009,1,1,7,230,97,14,230,0.466666667,0.466666667
Manhattan,Apartment,Entire home/apt,10016,1,1,4,150,95,14,150,0.266666667,0.266666667
Manhattan,Apartment,Entire home/apt,10024,5,1,0,330,0,14,66,0,0
Manhattan,Apartment,Entire home/apt,10025,1,1,2,150,100,14,150,0.133333333,0.133333333
Manhattan,Apartment,Entire home/apt,10027,2,1,0,225,0,14,112.5,0,0
Manhattan,Apartment,Entire home/apt,10027,2,1,7,195,97,14,97.5,0.466666667,0.466666667
Queens,Apartment,Entire home/apt,11429,2,1,61,79,97,14,39.5,4.066666667,4.066666667
Brooklyn,Apartment,Private room,11218,1,1,4,65,100,14,65,0.266666667,0.266666667
Brooklyn,Apartment,Private room,11222,1,1,16,110,99,14,110,1.066666667,1.066666667
Brooklyn,Apartment,Private room,11238,1,1,4,48,79,14,48,0.266666667,0.266666667
Manhattan,Apartment,Private room,10009,1,1,89,80,91,14,80,5.933333333,5.933333333
Manhattan,Apartment,Private room,10011,1,1,34,143,99,14,143,2.266666667,2.266666667
Manhattan,Apartment,Private room,10032,2,1,0,80,0,14,40,0,0
Brooklyn,Apartment,Shared room,11209,1,1,6,50,100,14,50,0.4,0.4
Brooklyn,Apartment,Entire home/apt,11216,2,1,1,125,100,14,62.5,0.066666667,0.066666667
Brooklyn,Apartment,Entire home/apt,11222,1,1,1,185,100,14,185,0.066666667,0.066666667
Brooklyn,Apartment,Entire home/apt,11233,2,1,4,185,87,14,92.5,0.266666667,0.266666667
Brooklyn,Apartment,Entire home/apt,11233,2,1,16,140,86,14,70,1.066666667,1.066666667
Brooklyn,House,Entire home/apt,11233,2,1,0,500,0,14,250,0,0
Manhattan,Apartment,Entire home/apt,10002,1,1,24,150,93,14,150,1.6,1.6
Manhattan,Apartment,Entire home/apt,10002,1,1,4,150,95,14,150,0.266666667,0.266666667
Manhattan,Apartment,Entire home/apt,10023,1,1,1,160,100,14,160,0.066666667,0.066666667
Manhattan,Apartment,Entire home/apt,10023,1,1,13,150,98,14,150,0.866666667,0.866666667
Manhattan,Apartment,Entire home/apt,10028,2,1,0,150,0,14,75,0,0
Manhattan,Condominium,Entire home/apt,10035,5,1,0,250,0,14,50,0,0
Queens,Apartment,Entire home/apt,11105,1,1,3,100,93,14,100,0.2,0.2
Brooklyn,Apartment,Private room,11238,1,1,0,60,0,14,60,0,0
Brooklyn,House,Private room,11234,1,1,1,85,100,14,85,0.066666667,0.066666667
Manhattan,Apartment,Private room,10002,1,1,27,100,97,14,100,1.8,1.8
Manhattan,Apartment,Private room,10012,1,1,2,90,90,14,90,0.133333333,0.133333333
Manhattan,Apartment,Private room,10014,1,1,1,200,100,14,200,0.066666667,0.066666667
Brooklyn,Apartment,Entire home/apt,11205,1,1,5,180,75,14,180,0.333333333,0.333333333
Brooklyn,Apartment,Entire home/apt,11211,1,1,2,195,100,14,195,0.133333333,0.133333333
Brooklyn,Apartment,Entire home/apt,11217,1,1,2,150,100,14,150,0.133333333,0.133333333
Brooklyn,Apartment,Entire home/apt,11225,1,1,102,75,90,14,75,6.8,6.8
Brooklyn,Apartment,Entire home/apt,11232,2,1,0,135,0,14,67.5,0,0
Brooklyn,Apartment,Entire home/apt,11237,2,1,55,199,87,14,99.5,3.666666667,3.666666667
Manhattan,Apartment,Entire home/apt,10002,2,1,9,500,91,14,250,0.6,0.6
Manhattan,Apartment,Entire home/apt,10003,1,1,1,190,80,14,190,0.066666667,0.066666667
Manhattan,Apartment,Entire home/apt,10019,2,1,1,199,100,14,99.5,0.066666667,0.066666667
Brooklyn,Apartment,Private room,11211,1,1,0,80,0,14,80,0,0
Brooklyn,Apartment,Private room,11237,1,1,7,85,96,14,85,0.466666667,0.466666667
Brooklyn,Apartment,Private room,11237,1,1,3,85,100,14,85,0.2,0.2
Brooklyn,House,Private room,11221,1,1,5,50,96,14,50,0.333333333,0.333333333
Manhattan,Apartment,Private room,10002,1,1,71,75,98,14,75,4.733333333,4.733333333
Manhattan,Apartment,Private room,10032,1,1,6,65,93,14,65,0.4,0.4
Brooklyn,Apartment,Entire home/apt,11217,1,1,9,135,93,14,135,0.6,0.6
Brooklyn,Apartment,Entire home/apt,11238,1,1,13,130,100,14,130,0.866666667,0.866666667
Manhattan,Apartment,Entire home/apt,10002,1,1,2,150,60,14,150,0.133333333,0.133333333
Manhattan,Apartment,Entire home/apt,10009,2,1,40,270,89,14,135,2.666666667,2.666666667
Manhattan,Apartment,Entire home/apt,10016,3,1,15,298,89,14,99.33333333,1,1
Manhattan,Apartment,Entire home/apt,10024,2,1,2,209,94,14,104.5,0.133333333,0.133333333
Manhattan,Apartment,Entire home/apt,10031,3,1,16,180,94,14,60,1.066666667,1.066666667
Manhattan,Apartment,Entire home/apt,10128,3,1,24,300,95,14,100,1.6,1.6
Brooklyn,Apartment,Private room,11222,1,1,0,100,0,14,100,0,0
Manhattan,Apartment,Private room,10009,1,1,0,110,0,14,110,0,0
Manhattan,Apartment,Private room,10039,1,1,5,100,100,14,100,0.333333333,0.333333333
Queens,House,Private room,11103,1,1,0,45,0,14,45,0,0
Queens,House,Private room,11103,1,1,66,50,91,14,50,4.4,4.4
Queens,House,Private room,11103,1,1,62,65,91,14,65,4.133333333,4.133333333
Queens,House,Private room,11103,1,1,0,45,0,14,45,0,0
Brooklyn,Loft,Entire home/apt,11249,1,1,18,399,96,14,399,1.2,1.2
Manhattan,Apartment,Entire home/apt,10009,2,1,0,150,0,14,75,0,0
Manhattan,Apartment,Entire home/apt,10012,1,1,25,280,87,14,280,1.666666667,1.666666667
Manhattan,Apartment,Entire home/apt,10014,2,1,0,169,0,14,84.5,0,0
Manhattan,Apartment,Entire home/apt,10019,1,1,3,190,90,14,190,0.2,0.2
Manhattan,Apartment,Entire home/apt,10040,1,1,52,105,96,14,105,3.466666667,3.466666667
Queens,Apartment,Entire home/apt,11372,1,1,0,137,0,14,137,0,0
Brooklyn,Apartment,Private room,11206,1,1,0,30,0,14,30,0,0
Brooklyn,Apartment,Private room,11206,1,1,0,35,0,14,35,0,0
Manhattan,Apartment,Private room,10001,1,1,1,190,100,14,190,0.066666667,0.066666667
Manhattan,Apartment,Private room,10003,1,1,0,100,0,14,100,0,0
Brooklyn,Apartment,Entire home/apt,11201,2,1,5,150,80,14,75,0.333333333,0.333333333
Brooklyn,Apartment,Entire home/apt,11238,1,1,2,150,90,14,150,0.133333333,0.133333333
Manhattan,Apartment,Entire home/apt,10002,2,1,48,208,82,14,104,3.2,3.2
Manhattan,Apartment,Entire home/apt,10012,2,1,8,135,71,14,67.5,0.533333333,0.533333333
Manhattan,Apartment,Entire home/apt,10013,1,1,16,165,89,14,165,1.066666667,1.066666667
Brooklyn,Apartment,Private room,11237,1,1,6,75,100,14,75,0.4,0.4
Manhattan,Apartment,Private room,10012,1,1,10,75,76,14,75,0.666666667,0.666666667
Manhattan,Apartment,Private room,10012,1,1,2,75,100,14,75,0.133333333,0.133333333
